station_complex,hour,avg_ridership,latitude,longitude
"Flushing Av (M,J)",21,13.445378151260504,40.70026,-73.941124
"Flushing Av (M,J)",22,10.851395730706075,40.70026,-73.941124
"Flushing Av (M,J)",23,8.186253712346202,40.70026,-73.941124
Flushing-Main St (7),0,26.785323965651834,40.7596,-73.83003
Flushing-Main St (7),1,15.367141659681476,40.7596,-73.83003
Flushing-Main St (7),2,9.778956300381841,40.7596,-73.83003
Flushing-Main St (7),3,11.332361516034986,40.7596,-73.83003
Flushing-Main St (7),4,39.63903011341416,40.7596,-73.83003
Flushing-Main St (7),5,139.1566345194546,40.7596,-73.83003
Flushing-Main St (7),6,273.25348912690686,40.7596,-73.83003
Flushing-Main St (7),7,436.3371248025276,40.7596,-73.83003
Flushing-Main St (7),8,439.7210476491007,40.7596,-73.83003
Flushing-Main St (7),9,314.5073644625509,40.7596,-73.83003
Flushing-Main St (7),10,227.60944340212632,40.7596,-73.83003
Flushing-Main St (7),11,192.71504039776258,40.7596,-73.83003
Flushing-Main St (7),12,195.58563535911603,40.7596,-73.83003
Flushing-Main St (7),13,214.6189740420272,40.7596,-73.83003
Flushing-Main St (7),14,244.24322640921832,40.7596,-73.83003
Flushing-Main St (7),15,251.38393645189763,40.7596,-73.83003
Flushing-Main St (7),16,268.3305269722482,40.7596,-73.83003
Flushing-Main St (7),17,292.6709779179811,40.7596,-73.83003
Flushing-Main St (7),18,231.61450744377575,40.7596,-73.83003
Flushing-Main St (7),19,179.48810289389067,40.7596,-73.83003
Flushing-Main St (7),20,156.1375696036685,40.7596,-73.83003
Flushing-Main St (7),21,138.4431330472103,40.7596,-73.83003
Flushing-Main St (7),22,117.28849756463094,40.7596,-73.83003
Flushing-Main St (7),23,60.884052388289675,40.7596,-73.83003
Fordham Rd (4),0,4.097816593886463,40.862804,-73.90103
Fordham Rd (4),1,2.655115511551155,40.862804,-73.90103
Fordham Rd (4),2,3.0185546875,40.862804,-73.90103
Fordham Rd (4),3,5.125378296584523,40.862804,-73.90103
Fordham Rd (4),4,12.004557538928978,40.862804,-73.90103
Fordham Rd (4),5,33.97607997143877,40.862804,-73.90103
Fordham Rd (4),6,52.96872828353023,40.862804,-73.90103
Fordham Rd (4),7,79.90023997257457,40.862804,-73.90103
Fordham Rd (4),8,73.81671159029649,40.862804,-73.90103
Fordham Rd (4),9,47.42886178861789,40.862804,-73.90103
Fordham Rd (4),10,37.08395649218219,40.862804,-73.90103
Fordham Rd (4),11,36.27139945652174,40.862804,-73.90103
Fordham Rd (4),12,39.08531746031746,40.862804,-73.90103
Fordham Rd (4),13,43.81429525718103,40.862804,-73.90103
Fordham Rd (4),14,47.36765698852127,40.862804,-73.90103
Fordham Rd (4),15,51.05053908355795,40.862804,-73.90103
Fordham Rd (4),16,48.03280351707812,40.862804,-73.90103
Fordham Rd (4),17,44.95923913043478,40.862804,-73.90103
Fordham Rd (4),18,33.940298507462686,40.862804,-73.90103
Fordham Rd (4),19,25.50776665516051,40.862804,-73.90103
Fordham Rd (4),20,23.041330998248686,40.862804,-73.90103
Fordham Rd (4),21,17.35780169100692,40.862804,-73.90103
Fordham Rd (4),22,11.624699278267842,40.862804,-73.90103
Fordham Rd (4),23,6.832482993197279,40.862804,-73.90103
"Fordham Rd (B,D)",0,3.197071384990848,40.861298,-73.89775
"Fordham Rd (B,D)",1,2.155749636098981,40.861298,-73.89775
"Fordham Rd (B,D)",2,1.9761702127659575,40.861298,-73.89775
"Fordham Rd (B,D)",3,3.2164366373902133,40.861298,-73.89775
"Fordham Rd (B,D)",4,8.603988603988604,40.861298,-73.89775
"Fordham Rd (B,D)",5,29.0074568288854,40.861298,-73.89775
"Fordham Rd (B,D)",6,52.123213595983,40.861298,-73.89775
"Fordham Rd (B,D)",7,78.57820419985518,40.861298,-73.89775
"Fordham Rd (B,D)",8,72.46905660377358,40.861298,-73.89775
"Fordham Rd (B,D)",9,38.60399846212995,40.861298,-73.89775
"Fordham Rd (B,D)",10,32.04640547736782,40.861298,-73.89775
"Fordham Rd (B,D)",11,29.098507462686566,40.861298,-73.89775
"Fordham Rd (B,D)",12,31.359241353663073,40.861298,-73.89775
"Fordham Rd (B,D)",13,37.483882783882784,40.861298,-73.89775
"Fordham Rd (B,D)",14,42.71412762818148,40.861298,-73.89775
"Fordham Rd (B,D)",15,47.03358613217768,40.861298,-73.89775
"Fordham Rd (B,D)",16,49.8930933137399,40.861298,-73.89775
"Fordham Rd (B,D)",17,45.28341096381225,40.861298,-73.89775
"Fordham Rd (B,D)",18,31.049026946107784,40.861298,-73.89775
"Fordham Rd (B,D)",19,22.687972768532525,40.861298,-73.89775
"Fordham Rd (B,D)",20,18.701252936570086,40.861298,-73.89775
"Fordham Rd (B,D)",21,13.948551664504972,40.861298,-73.89775
"Fordham Rd (B,D)",22,8.86790780141844,40.861298,-73.89775
"Fordham Rd (B,D)",23,5.28099593495935,40.861298,-73.89775
Forest Av (M),0,2.388316151202749,40.704422,-73.903076
Forest Av (M),1,1.8065040650406503,40.704422,-73.903076
Forest Av (M),2,1.5054151624548737,40.704422,-73.903076
Forest Av (M),3,1.6357702349869452,40.704422,-73.903076
Forest Av (M),4,3.106210098665119,40.704422,-73.903076
Forest Av (M),5,18.221356196414654,40.704422,-73.903076
Forest Av (M),6,31.606834397296282,40.704422,-73.903076
Forest Av (M),7,49.982671480144404,40.704422,-73.903076
Forest Av (M),8,48.40345080763583,40.704422,-73.903076
Forest Av (M),9,28.061284403669724,40.704422,-73.903076
Forest Av (M),10,18.298278443113773,40.704422,-73.903076
Forest Av (M),11,15.902688375615297,40.704422,-73.903076
Forest Av (M),12,15.009352787130565,40.704422,-73.903076
Forest Av (M),13,16.284857571214392,40.704422,-73.903076
Forest Av (M),14,17.836071695294997,40.704422,-73.903076
Forest Av (M),15,16.517019667170953,40.704422,-73.903076
Forest Av (M),16,14.078297225389585,40.704422,-73.903076
Forest Av (M),17,14.865700114460129,40.704422,-73.903076
Forest Av (M),18,13.097913322632424,40.704422,-73.903076
Forest Av (M),19,8.98989048020219,40.704422,-73.903076
Forest Av (M),20,6.818098720292505,40.704422,-73.903076
Forest Av (M),21,5.7364793213149525,40.704422,-73.903076
Forest Av (M),22,4.7437759336099585,40.704422,-73.903076
Forest Av (M),23,3.5140625,40.704422,-73.903076
"Forest Hills-71 Av (E,F,M,R)",0,9.992793556591776,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",1,4.795186408683342,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",2,3.166358595194085,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",3,4.014423076923077,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",4,9.898936170212766,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",5,39.680263157894736,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",6,94.93717447916667,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",7,177.6333135391924,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",8,219.70488188976378,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",9,130.02978591374494,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",10,93.05920847616079,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",11,85.21351100092966,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",12,86.74155562441896,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",13,93.22308649657748,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",14,96.87075677359078,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",15,106.72481108312343,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",16,112.82996845425868,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",17,118.26975133774,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",18,89.90839694656489,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",19,64.2266105535772,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",20,47.93994778067885,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",21,46.40241669718052,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",22,57.630121396054626,40.72169,-73.84452
"Forest Hills-71 Av (E,F,M,R)",23,19.692702169625246,40.72169,-73.84452
Fort Hamilton Pkwy (D),0,2.1705202312138727,40.640915,-73.9943
Fort Hamilton Pkwy (D),1,1.5116822429906542,40.640915,-73.9943
Fort Hamilton Pkwy (D),2,1.4936708860759493,40.640915,-73.9943
Fort Hamilton Pkwy (D),3,1.7229114971050454,40.640915,-73.9943
Fort Hamilton Pkwy (D),4,3.1852242744063326,40.640915,-73.9943
Fort Hamilton Pkwy (D),5,7.079540795407954,40.640915,-73.9943
Fort Hamilton Pkwy (D),6,15.768382352941176,40.640915,-73.9943
Fort Hamilton Pkwy (D),7,34.52439452439452,40.640915,-73.9943
Fort Hamilton Pkwy (D),8,32.112585034013605,40.640915,-73.9943
Fort Hamilton Pkwy (D),9,21.022783035401332,40.640915,-73.9943
Fort Hamilton Pkwy (D),10,15.780859916782246,40.640915,-73.9943
Fort Hamilton Pkwy (D),11,12.985148514851485,40.640915,-73.9943
Fort Hamilton Pkwy (D),12,12.985568461809223,40.640915,-73.9943
Fort Hamilton Pkwy (D),13,15.106966924700915,40.640915,-73.9943
Fort Hamilton Pkwy (D),14,17.870662460567825,40.640915,-73.9943
Fort Hamilton Pkwy (D),15,20.91209173036831,40.640915,-73.9943
Fort Hamilton Pkwy (D),16,23.926719668164534,40.640915,-73.9943
Fort Hamilton Pkwy (D),17,26.25026586316909,40.640915,-73.9943
Fort Hamilton Pkwy (D),18,16.376487558600793,40.640915,-73.9943
Fort Hamilton Pkwy (D),19,12.506213450292398,40.640915,-73.9943
Fort Hamilton Pkwy (D),20,8.044353335818114,40.640915,-73.9943
Fort Hamilton Pkwy (D),21,4.86328125,40.640915,-73.9943
Fort Hamilton Pkwy (D),22,4.034516765285996,40.640915,-73.9943
Fort Hamilton Pkwy (D),23,3.7685567010309278,40.640915,-73.9943
"Fort Hamilton Pkwy (F,G)",0,2.3234165067178503,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",1,1.769985974754558,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",2,1.3955479452054795,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",3,1.3564766839378237,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",4,2.440745672436751,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",5,6.075105485232068,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",6,19.20272156315422,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",7,56.11432369557993,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",8,68.1783251231527,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",9,36.23201555411536,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",10,25.33862959285005,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",11,23.23036477160697,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",12,23.1598942847704,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",13,21.865671641791046,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",14,23.995991983967937,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",15,28.057602143335565,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",16,27.99527983816588,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",17,31.691616766467067,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",18,23.990975935828878,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",19,14.228941684665227,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",20,8.589881180528938,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",21,6.594459582198001,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",22,5.008991954566967,40.650784,-73.97578
"Fort Hamilton Pkwy (F,G)",23,3.6115023474178405,40.650784,-73.97578
Fort Hamilton Pkwy (N),0,2.5770982433311644,40.631386,-74.00535
Fort Hamilton Pkwy (N),1,1.6465753424657534,40.631386,-74.00535
Fort Hamilton Pkwy (N),2,1.4156976744186047,40.631386,-74.00535
Fort Hamilton Pkwy (N),3,1.9949077021005728,40.631386,-74.00535
Fort Hamilton Pkwy (N),4,4.6834011759384895,40.631386,-74.00535
Fort Hamilton Pkwy (N),5,14.612172682236377,40.631386,-74.00535
Fort Hamilton Pkwy (N),6,34.870837537840565,40.631386,-74.00535
Fort Hamilton Pkwy (N),7,78.35282051282051,40.631386,-74.00535
Fort Hamilton Pkwy (N),8,72.28156004105371,40.631386,-74.00535
Fort Hamilton Pkwy (N),9,52.96742112482853,40.631386,-74.00535
Fort Hamilton Pkwy (N),10,35.60697197539303,40.631386,-74.00535
Fort Hamilton Pkwy (N),11,25.906390328151986,40.631386,-74.00535
Fort Hamilton Pkwy (N),12,23.681458548331612,40.631386,-74.00535
Fort Hamilton Pkwy (N),13,23.99209621993127,40.631386,-74.00535
Fort Hamilton Pkwy (N),14,25.44249311294766,40.631386,-74.00535
Fort Hamilton Pkwy (N),15,25.87084487534626,40.631386,-74.00535
Fort Hamilton Pkwy (N),16,24.159475319295822,40.631386,-74.00535
Fort Hamilton Pkwy (N),17,27.62760778859527,40.631386,-74.00535
Fort Hamilton Pkwy (N),18,19.061909758656874,40.631386,-74.00535
Fort Hamilton Pkwy (N),19,12.30179856115108,40.631386,-74.00535
Fort Hamilton Pkwy (N),20,10.04547134935305,40.631386,-74.00535
Fort Hamilton Pkwy (N),21,8.279918864097363,40.631386,-74.00535
Fort Hamilton Pkwy (N),22,6.129452649869679,40.631386,-74.00535
Fort Hamilton Pkwy (N),23,3.5361653272101035,40.631386,-74.00535
"Franklin Av (2,3,4,5)/Botanic Garden (S)",0,8.143544857768052,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",1,4.184386235233693,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",2,3.109915014164306,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",3,3.7377450980392157,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",4,6.845450768591608,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",5,13.469202288791653,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",6,37.83022847100176,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",7,88.8257065948856,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",8,140.35930735930737,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",9,90.9483828814113,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",10,61.32778147901399,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",11,57.95746818486269,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",12,58.40380761523046,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",13,63.60832232496698,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",14,68.342277486911,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",15,74.34503311258278,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",16,70.40688259109312,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",17,75.03099730458221,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",18,65.30369357045144,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",19,44.62629757785467,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",20,33.02715877437326,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",21,29.188628505570495,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",22,22.612427184466018,40.67068,-73.95813
"Franklin Av (2,3,4,5)/Botanic Garden (S)",23,15.270858524788391,40.67068,-73.95813
"Franklin Av (C,S)",0,5.322781774580336,40.68138,-73.95685
"Franklin Av (C,S)",1,3.4862813776999415,40.68138,-73.95685
"Franklin Av (C,S)",2,2.5017494751574527,40.68138,-73.95685
"Franklin Av (C,S)",3,1.8076923076923077,40.68138,-73.95685
"Franklin Av (C,S)",4,2.2252619324796274,40.68138,-73.95685
"Franklin Av (C,S)",5,4.788194444444445,40.68138,-73.95685
"Franklin Av (C,S)",6,11.30179320869897,40.68138,-73.95685
"Franklin Av (C,S)",7,26.860203340595497,40.68138,-73.95685
"Franklin Av (C,S)",8,44.256290438533426,40.68138,-73.95685
"Franklin Av (C,S)",9,31.343130311614733,40.68138,-73.95685
"Franklin Av (C,S)",10,22.863523573200993,40.68138,-73.95685
"Franklin Av (C,S)",11,22.018901569186877,40.68138,-73.95685
"Franklin Av (C,S)",12,23.312764456981665,40.68138,-73.95685
"Franklin Av (C,S)",13,24.320266013300664,40.68138,-73.95685
"Franklin Av (C,S)",14,26.03950103950104,40.68138,-73.95685
"Franklin Av (C,S)",15,30.756491228070175,40.68138,-73.95685
"Franklin Av (C,S)",16,29.924514991181656,40.68138,-73.95685
"Franklin Av (C,S)",17,34.05882352941177,40.68138,-73.95685
"Franklin Av (C,S)",18,30.99078341013825,40.68138,-73.95685
"Franklin Av (C,S)",19,22.674767691208007,40.68138,-73.95685
"Franklin Av (C,S)",20,15.849454545454545,40.68138,-73.95685
"Franklin Av (C,S)",21,13.617991125453813,40.68138,-73.95685
"Franklin Av (C,S)",22,10.39360341151386,40.68138,-73.95685
"Franklin Av (C,S)",23,7.319021237303786,40.68138,-73.95685
Franklin St (1),0,7.241679467485919,40.71932,-74.00689
Franklin St (1),1,3.4479166666666665,40.71932,-74.00689
Franklin St (1),2,2.3108974358974357,40.71932,-74.00689
Franklin St (1),3,1.7217125382262997,40.71932,-74.00689
Franklin St (1),4,1.6381856540084387,40.71932,-74.00689
Franklin St (1),5,2.10241935483871,40.71932,-74.00689
Franklin St (1),6,5.01192842942346,40.71932,-74.00689
Franklin St (1),7,12.548733361957922,40.71932,-74.00689
Franklin St (1),8,22.545560294687863,40.71932,-74.00689
Franklin St (1),9,18.419559537140724,40.71932,-74.00689
Franklin St (1),10,17.768501640539554,40.71932,-74.00689
Franklin St (1),11,19.943582510578278,40.71932,-74.00689
Franklin St (1),12,23.47612359550562,40.71932,-74.00689
Franklin St (1),13,24.664602683178536,40.71932,-74.00689
Franklin St (1),14,28.06710030811366,40.71932,-74.00689
Franklin St (1),15,34.40672782874618,40.71932,-74.00689
Franklin St (1),16,46.84993224932249,40.71932,-74.00689
Franklin St (1),17,64.97957166392092,40.71932,-74.00689
Franklin St (1),18,46.434420772303596,40.71932,-74.00689
Franklin St (1),19,30.646769662921347,40.71932,-74.00689
Franklin St (1),20,21.413250366032212,40.71932,-74.00689
Franklin St (1),21,18.225536992840095,40.71932,-74.00689
Franklin St (1),22,14.743032786885246,40.71932,-74.00689
Franklin St (1),23,11.06743897393463,40.71932,-74.00689
"Freeman St (2,5)",0,2.210144927536232,40.829994,-73.89187
"Freeman St (2,5)",1,1.5179392824287028,40.829994,-73.89187
"Freeman St (2,5)",2,1.697411003236246,40.829994,-73.89187
"Freeman St (2,5)",3,1.8971223021582735,40.829994,-73.89187
"Freeman St (2,5)",4,5.1279236276849645,40.829994,-73.89187
"Freeman St (2,5)",5,14.775036284470247,40.829994,-73.89187
"Freeman St (2,5)",6,25.860481841064367,40.829994,-73.89187
"Freeman St (2,5)",7,35.950559364850236,40.829994,-73.89187
"Freeman St (2,5)",8,29.105338078291815,40.829994,-73.89187
"Freeman St (2,5)",9,18.597495527728086,40.829994,-73.89187
"Freeman St (2,5)",10,14.637857142857143,40.829994,-73.89187
"Freeman St (2,5)",11,12.21443812233286,40.829994,-73.89187
"Freeman St (2,5)",12,12.598380851812742,40.829994,-73.89187
"Freeman St (2,5)",13,15.52492046659597,40.829994,-73.89187
"Freeman St (2,5)",14,18.266392035702026,40.829994,-73.89187
"Freeman St (2,5)",15,19.81223479490806,40.829994,-73.89187
"Freeman St (2,5)",16,19.44731182795699,40.829994,-73.89187
"Freeman St (2,5)",17,16.5737881508079,40.829994,-73.89187
"Freeman St (2,5)",18,11.466617754952312,40.829994,-73.89187
"Freeman St (2,5)",19,7.576851507257164,40.829994,-73.89187
"Freeman St (2,5)",20,5.486963190184049,40.829994,-73.89187
"Freeman St (2,5)",21,5.380600260983036,40.829994,-73.89187
"Freeman St (2,5)",22,4.714154832798901,40.829994,-73.89187
"Freeman St (2,5)",23,2.7355498721227622,40.829994,-73.89187
Fresh Pond Rd (M),0,2.1091603053435115,40.706184,-73.895874
Fresh Pond Rd (M),1,1.8990825688073394,40.706184,-73.895874
Fresh Pond Rd (M),2,1.7622950819672132,40.706184,-73.895874
Fresh Pond Rd (M),3,1.6566901408450705,40.706184,-73.895874
Fresh Pond Rd (M),4,3.8220983274201723,40.706184,-73.895874
Fresh Pond Rd (M),5,21.744592030360533,40.706184,-73.895874
Fresh Pond Rd (M),6,43.17793462109955,40.706184,-73.895874
Fresh Pond Rd (M),7,74.06011730205279,40.706184,-73.895874
Fresh Pond Rd (M),8,64.12834616795013,40.706184,-73.895874
Fresh Pond Rd (M),9,35.28942553969996,40.706184,-73.895874
Fresh Pond Rd (M),10,24.46797671033479,40.706184,-73.895874
Fresh Pond Rd (M),11,19.662118491921007,40.706184,-73.895874
Fresh Pond Rd (M),12,18.401560837176305,40.706184,-73.895874
Fresh Pond Rd (M),13,20.588852696344553,40.706184,-73.895874
Fresh Pond Rd (M),14,21.08850532500918,40.706184,-73.895874
Fresh Pond Rd (M),15,22.292772861356934,40.706184,-73.895874
