UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
538,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-27 13:26:53,2013-01-27 08:26:53,6,8,2013-01-27,68.0,test,True,Transportation
538,49ff53e6f964a5200c701fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.77914838743067,-73.95479583486791,-300,2013-02-01 11:25:15,2013-02-01 06:25:15,4,6,2013-02-01,70.0,test,False,Healthcare & Welfare
538,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-02-02 00:03:55,2013-02-01 19:03:55,4,19,2013-02-01,71.0,test,False,Transportation
539,4a9fe58bf964a5207e3d20e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.75723731867925,-73.9669355242481,-300,2013-01-06 22:33:16,2013-01-06 17:33:16,6,17,2013-01-06,206.0,test,True,Healthcare & Welfare
539,453cacc7f964a520153c1fe3,4bf58dd8d48988d180941735,Movie Theater,40.74276195733468,-73.97692322731018,-300,2013-01-07 01:10:50,2013-01-06 20:10:50,6,20,2013-01-06,207.0,test,True,Culture & Leisure
539,4a9fe58bf964a5207e3d20e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.75723731867925,-73.9669355242481,-300,2013-01-08 00:50:23,2013-01-07 19:50:23,0,19,2013-01-07,208.0,test,False,Healthcare & Welfare
539,44e9b421f964a520a5371fe3,4bf58dd8d48988d142941735,Asian Restaurant,40.74185966827029,-74.00508642196655,-300,2013-01-10 01:02:25,2013-01-09 20:02:25,2,20,2013-01-09,209.0,test,False,Commercial/Services
539,4c1836421436a593271a8d75,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.7575538040107,-73.96823841476443,-300,2013-01-10 18:00:37,2013-01-10 13:00:37,3,13,2013-01-10,210.0,test,False,Residential
539,453cacc7f964a520153c1fe3,4bf58dd8d48988d180941735,Movie Theater,40.74276195733468,-73.97692322731018,-300,2013-01-12 03:44:00,2013-01-11 22:44:00,4,22,2013-01-11,211.0,test,False,Culture & Leisure
539,4531059cf964a520683b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76232480057456,-73.9678144454956,-300,2013-01-12 23:29:18,2013-01-12 18:29:18,5,18,2013-01-12,212.0,test,True,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-01-07 15:08:34,2013-01-07 10:08:34,0,10,2013-01-07,103.0,test,False,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-01-08 14:11:08,2013-01-08 09:11:08,1,9,2013-01-08,104.0,test,False,Commercial/Services
541,4b53bf36f964a5201caa27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.89883303700218,-74.09218477332547,-300,2013-01-08 18:46:11,2013-01-08 13:46:11,1,13,2013-01-08,105.0,test,False,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-01-18 14:12:11,2013-01-18 09:12:11,4,9,2013-01-18,109.0,test,False,Commercial/Services
541,4b53bf36f964a5201caa27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.89883303700218,-74.09218477332547,-300,2013-01-18 18:03:24,2013-01-18 13:03:24,4,13,2013-01-18,110.0,test,False,Commercial/Services
541,4b53bf36f964a5201caa27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.89883303700218,-74.09218477332547,-300,2013-01-24 17:11:20,2013-01-24 12:11:20,3,12,2013-01-24,111.0,test,False,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-01-25 15:47:56,2013-01-25 10:47:56,4,10,2013-01-25,112.0,test,False,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-01-25 20:33:44,2013-01-25 15:33:44,4,15,2013-01-25,113.0,test,False,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-01-31 14:49:18,2013-01-31 09:49:18,3,9,2013-01-31,114.0,test,False,Commercial/Services
541,4b5b7472f964a5204aff28e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.897141999964994,-74.09510429950069,-300,2013-01-31 20:13:50,2013-01-31 15:13:50,3,15,2013-01-31,115.0,test,False,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-02-04 14:00:08,2013-02-04 09:00:08,0,9,2013-02-04,116.0,test,False,Commercial/Services
541,4b53bf36f964a5201caa27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.89883303700218,-74.09218477332547,-300,2013-02-04 18:50:27,2013-02-04 13:50:27,0,13,2013-02-04,117.0,test,False,Commercial/Services
541,4b5b7472f964a5204aff28e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.897141999964994,-74.09510429950069,-300,2013-02-04 19:03:09,2013-02-04 14:03:09,0,14,2013-02-04,118.0,test,False,Commercial/Services
541,4b5b7472f964a5204aff28e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.89711692615861,-74.09508135644599,-300,2013-02-05 18:11:47,2013-02-05 13:11:47,1,13,2013-02-05,119.0,test,False,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-02-06 14:45:58,2013-02-06 09:45:58,2,9,2013-02-06,120.0,test,False,Commercial/Services
541,4b5b7472f964a5204aff28e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.89711692615861,-74.09508135644599,-300,2013-02-06 18:37:48,2013-02-06 13:37:48,2,13,2013-02-06,121.0,test,False,Commercial/Services
541,4bdae4a22a3a0f477369acb6,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.89239656932563,-74.11344766616821,-300,2013-02-07 15:35:56,2013-02-07 10:35:56,3,10,2013-02-07,122.0,test,False,Commercial/Services
541,4b5b7472f964a5204aff28e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.89711692615861,-74.09508135644599,-300,2013-02-07 18:32:24,2013-02-07 13:32:24,3,13,2013-02-07,123.0,test,False,Commercial/Services
542,4b522c69f964a520636d27e3,4bf58dd8d48988d199941735,College Academic Building,40.77214895320598,-73.98764871694762,-300,2013-01-10 15:59:44,2013-01-10 10:59:44,3,10,2013-01-10,45.0,test,False,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-01-11 13:31:34,2013-01-11 08:31:34,4,8,2013-01-11,46.0,test,False,Educational
542,4a4fdd40f964a520c8af1fe3,4bf58dd8d48988d153941735,Burrito Place,40.77686349110341,-73.97924662675138,-300,2013-01-12 23:30:32,2013-01-12 18:30:32,5,18,2013-01-12,47.0,test,True,Commercial/Services
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-01-13 04:58:10,2013-01-12 23:58:10,5,23,2013-01-12,48.0,test,True,Residential
542,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-13 22:03:22,2013-01-13 17:03:22,6,17,2013-01-13,49.0,test,True,Culture & Leisure
542,4b522c69f964a520636d27e3,4bf58dd8d48988d199941735,College Academic Building,40.77214895320598,-73.98764871694762,-300,2013-01-14 21:48:51,2013-01-14 16:48:51,0,16,2013-01-14,50.0,test,False,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-01-15 13:06:15,2013-01-15 08:06:15,1,8,2013-01-15,51.0,test,False,Educational
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-01-24 12:31:58,2013-01-24 07:31:58,3,7,2013-01-24,53.0,test,False,Residential
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-01-24 12:32:03,2013-01-24 07:32:03,3,7,2013-01-24,54.0,test,False,Educational
542,4b522c69f964a520636d27e3,4bf58dd8d48988d199941735,College Academic Building,40.77214895320598,-73.98764871694762,-300,2013-01-24 16:43:45,2013-01-24 11:43:45,3,11,2013-01-24,55.0,test,False,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-01-29 12:07:13,2013-01-29 07:07:13,1,7,2013-01-29,58.0,test,False,Educational
542,4b522c69f964a520636d27e3,4bf58dd8d48988d199941735,College Academic Building,40.77214895320598,-73.98764871694762,-300,2013-01-29 13:48:25,2013-01-29 08:48:25,1,8,2013-01-29,59.0,test,False,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-01-30 09:19:45,2013-01-30 04:19:45,2,4,2013-01-30,60.0,test,False,Educational
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-01-30 09:19:57,2013-01-30 04:19:57,2,4,2013-01-30,61.0,test,False,Residential
542,4b522c69f964a520636d27e3,4bf58dd8d48988d199941735,College Academic Building,40.77214895320598,-73.98764871694762,-300,2013-01-30 16:45:34,2013-01-30 11:45:34,2,11,2013-01-30,62.0,test,False,Educational
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-01-31 13:09:25,2013-01-31 08:09:25,3,8,2013-01-31,63.0,test,False,Residential
542,4ad0d761f964a5204ada20e3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.77885160666813,-73.98122549057007,-300,2013-02-01 23:27:52,2013-02-01 18:27:52,4,18,2013-02-01,64.0,test,False,Commercial/Services
542,4b522c69f964a520636d27e3,4bf58dd8d48988d199941735,College Academic Building,40.77214895320598,-73.98764871694762,-300,2013-02-02 00:44:01,2013-02-01 19:44:01,4,19,2013-02-01,65.0,test,False,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-02 19:50:06,2013-02-02 14:50:06,5,14,2013-02-02,66.0,test,True,Educational
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-02-02 19:50:28,2013-02-02 14:50:28,5,14,2013-02-02,67.0,test,True,Residential
542,4b522c69f964a520636d27e3,4bf58dd8d48988d199941735,College Academic Building,40.77214895320598,-73.98764871694762,-300,2013-02-03 19:31:26,2013-02-03 14:31:26,6,14,2013-02-03,68.0,test,True,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-04 13:47:55,2013-02-04 08:47:55,0,8,2013-02-04,69.0,test,False,Educational
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-02-04 23:02:59,2013-02-04 18:02:59,0,18,2013-02-04,70.0,test,False,Residential
542,4b522c69f964a520636d27e3,4bf58dd8d48988d199941735,College Academic Building,40.77214895320598,-73.98764871694762,-300,2013-02-05 18:07:54,2013-02-05 13:07:54,1,13,2013-02-05,71.0,test,False,Educational
542,4b01b98df964a520e04422e3,4bf58dd8d48988d147941735,Diner,40.770983215678605,-73.98713220561226,-300,2013-02-05 18:19:23,2013-02-05 13:19:23,1,13,2013-02-05,72.0,test,False,Commercial/Services
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-02-05 22:19:34,2013-02-05 17:19:34,1,17,2013-02-05,73.0,test,False,Residential
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-02-06 11:56:09,2013-02-06 06:56:09,2,6,2013-02-06,74.0,test,False,Residential
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-06 11:56:23,2013-02-06 06:56:23,2,6,2013-02-06,75.0,test,False,Educational
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-02-10 16:50:13,2013-02-10 11:50:13,6,11,2013-02-10,77.0,test,True,Residential
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-10 16:50:29,2013-02-10 11:50:29,6,11,2013-02-10,78.0,test,True,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-11 03:58:57,2013-02-10 22:58:57,6,22,2013-02-10,79.0,test,True,Educational
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-02-11 03:59:09,2013-02-10 22:59:09,6,22,2013-02-10,80.0,test,True,Residential
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-11 21:42:41,2013-02-11 16:42:41,0,16,2013-02-11,81.0,test,False,Educational
542,5088ad7fe4b00b147d1d09b2,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.776898,-73.980176,-300,2013-02-11 21:42:48,2013-02-11 16:42:48,0,16,2013-02-11,82.0,test,False,Residential
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-12 03:51:12,2013-02-11 22:51:12,0,22,2013-02-11,83.0,test,False,Educational
542,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-02-13 05:53:32,2013-02-13 00:53:32,2,0,2013-02-13,84.0,test,False,Transportation
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-13 08:02:15,2013-02-13 03:02:15,2,3,2013-02-13,85.0,test,False,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-13 20:52:12,2013-02-13 15:52:12,2,15,2013-02-13,86.0,test,False,Educational
542,4be1db7dedbb0f47c5eaa615,4bf58dd8d48988d1a3941735,College Academic Building,40.776676566038034,-73.98056665158647,-300,2013-02-14 04:05:13,2013-02-13 23:05:13,2,23,2013-02-13,87.0,test,False,Educational
544,49fa353af964a520da6d1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74531,-73.97714,-300,2013-02-06 13:46:27,2013-02-06 08:46:27,2,8,2013-02-06,69.0,test,False,Healthcare & Welfare
544,4a6f67e3f964a52018d61fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.76024,-73.964614,-300,2013-02-07 13:23:54,2013-02-07 08:23:54,3,8,2013-02-07,70.0,test,False,Healthcare & Welfare
544,4498142ff964a52090341fe3,4bf58dd8d48988d135941735,Theater,40.76331287656422,-73.97056293322844,-300,2013-02-12 23:26:03,2013-02-12 18:26:03,1,18,2013-02-12,71.0,test,False,Culture & Leisure
544,49fa353af964a520da6d1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74531,-73.97714,-300,2013-02-13 13:31:54,2013-02-13 08:31:54,2,8,2013-02-13,72.0,test,False,Healthcare & Welfare
546,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498295937,-73.98601055145264,-300,2013-01-01 20:41:17,2013-01-01 15:41:17,1,15,2013-01-01,105.0,test,True,Culture & Leisure
546,4b253da7f964a520906e24e3,4bf58dd8d48988d122951735,Electronics Store,40.75364621555035,-73.91210859193421,-300,2013-01-09 14:34:59,2013-01-09 09:34:59,2,9,2013-01-09,109.0,test,False,Commercial/Services
546,4b253da7f964a520906e24e3,4bf58dd8d48988d122951735,Electronics Store,40.75364621555035,-73.91210859193421,-300,2013-01-09 21:30:41,2013-01-09 16:30:41,2,16,2013-01-09,110.0,test,False,Commercial/Services
546,4c33bfa516adc928ae27c49c,4bf58dd8d48988d1f6941735,Department Store,40.66094628812604,-73.7224412643994,-300,2013-01-11 00:58:10,2013-01-10 19:58:10,3,19,2013-01-10,111.0,test,False,Commercial/Services
546,4c79d6804dc1ef3b30bb309e,4bf58dd8d48988d103941735,Home (private),40.69617272249676,-73.81249842275241,-300,2013-01-11 07:35:58,2013-01-11 02:35:58,4,2,2013-01-11,112.0,test,False,Residential
546,4c51a6d03940be9a09403809,4f2a25ac4b909258e854f55f,Neighborhood,40.75538459186637,-73.88606071472168,-300,2013-01-17 18:43:12,2013-01-17 13:43:12,3,13,2013-01-17,113.0,test,False,Residential
546,4bc91d7d937ca593f851a592,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.75335278522429,-73.9084284158856,-300,2013-01-17 23:14:10,2013-01-17 18:14:10,3,18,2013-01-17,114.0,test,False,Commercial/Services
546,4b253da7f964a520906e24e3,4bf58dd8d48988d122951735,Electronics Store,40.75364621555035,-73.91210859193421,-300,2013-01-31 14:33:25,2013-01-31 09:33:25,3,9,2013-01-31,116.0,test,False,Commercial/Services
546,4c79d6804dc1ef3b30bb309e,4bf58dd8d48988d103941735,Home (private),40.69617272249676,-73.81249842275241,-300,2013-01-31 21:13:01,2013-01-31 16:13:01,3,16,2013-01-31,117.0,test,False,Residential
546,4a6f3aa4f964a520add51fe3,4bf58dd8d48988d1ae941735,University,40.73553453816196,-73.81836599585007,-300,2013-02-01 00:56:43,2013-01-31 19:56:43,3,19,2013-01-31,118.0,test,False,Educational
546,4bc91d7d937ca593f851a592,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.75335278522429,-73.9084284158856,-300,2013-02-01 20:53:17,2013-02-01 15:53:17,4,15,2013-02-01,119.0,test,False,Commercial/Services
546,510c9f9de4b0ec5cc005fc87,4f2a23984b9023bd5841ed2c,Moving Target,40.74167668945635,-74.00483053447712,-300,2013-02-02 14:18:12,2013-02-02 09:18:12,5,9,2013-02-02,120.0,test,True,Transportation
546,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-02-02 14:30:41,2013-02-02 09:30:41,5,9,2013-02-02,121.0,test,True,Transportation
546,510c9f9de4b0ec5cc005fc87,4f2a23984b9023bd5841ed2c,Moving Target,40.74167668945635,-74.00483053447712,-300,2013-02-02 19:37:47,2013-02-02 14:37:47,5,14,2013-02-02,122.0,test,True,Transportation
546,4c79d6804dc1ef3b30bb309e,4bf58dd8d48988d103941735,Home (private),40.69617272249676,-73.81249842275241,-300,2013-02-05 00:10:25,2013-02-04 19:10:25,0,19,2013-02-04,124.0,test,False,Residential
546,4c62bfd0e1621b8dfe232453,4f2a25ac4b909258e854f55f,Neighborhood,40.76487640472523,-73.81782531738281,-300,2013-02-05 00:24:13,2013-02-04 19:24:13,0,19,2013-02-04,125.0,test,False,Residential
546,4d051e8128926ea8c31e6fc2,4bf58dd8d48988d1df931735,BBQ Joint,40.73283610443288,-73.86374473571777,-300,2013-02-12 02:40:51,2013-02-11 21:40:51,0,21,2013-02-11,126.0,test,False,Commercial/Services
546,4c5a10faf346c9284c464eca,4bf58dd8d48988d1f6941735,Department Store,40.6610198019,-73.72567090953805,-300,2013-02-13 00:35:40,2013-02-12 19:35:40,1,19,2013-02-12,127.0,test,False,Commercial/Services
546,4c33bfa516adc928ae27c49c,4bf58dd8d48988d1f6941735,Department Store,40.66094628812604,-73.7224412643994,-300,2013-02-13 01:17:58,2013-02-12 20:17:58,1,20,2013-02-12,128.0,test,False,Commercial/Services
547,4ed6316a2c5b3d826e649dbf,4bf58dd8d48988d122951735,Electronics Store,40.752757987926245,-73.97705995697582,-300,2013-01-11 19:26:03,2013-01-11 14:26:03,4,14,2013-01-11,47.0,test,False,Commercial/Services
547,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2013-01-11 20:23:31,2013-01-11 15:23:31,4,15,2013-01-11,48.0,test,False,Culture & Leisure
547,4b4b7d50f964a520c29d26e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75660642282902,-73.98627135029868,-300,2013-01-11 21:19:02,2013-01-11 16:19:02,4,16,2013-01-11,49.0,test,False,Commercial/Services
547,5021bef1e4b06ad0b71cc1c7,4bf58dd8d48988d107951735,Clothing Store,40.723199218995006,-73.99869598754455,-300,2013-01-12 22:49:02,2013-01-12 17:49:02,5,17,2013-01-12,50.0,test,True,Commercial/Services
547,4c374bf80a71c9b6f2893ec9,4f2a25ac4b909258e854f55f,Neighborhood,40.72288437724696,-73.99875640869139,-300,2013-01-12 22:49:12,2013-01-12 17:49:12,5,17,2013-01-12,51.0,test,True,Residential
547,4e6dfab3b61cf2b03c254994,4bf58dd8d48988d1d8941735,Bar,40.765162620688834,-73.98763149992548,-300,2013-01-27 01:31:03,2013-01-26 20:31:03,5,20,2013-01-26,54.0,test,True,Commercial/Services
547,4d5c7eb11ef2f04de5bef5cd,4bf58dd8d48988d1df931735,BBQ Joint,40.76042349214541,-73.99119539057452,-300,2013-01-27 02:04:24,2013-01-26 21:04:24,5,21,2013-01-26,55.0,test,True,Commercial/Services
547,4a319883f964a520fc991fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.733879,-73.988185,-300,2013-02-07 00:42:20,2013-02-06 19:42:20,2,19,2013-02-06,58.0,test,False,Commercial/Services
547,4db9f3a50437ffd207981bfa,4f2a25ac4b909258e854f55f,Neighborhood,40.73311559621819,-74.003206534168,-300,2013-02-07 16:39:56,2013-02-07 11:39:56,3,11,2013-02-07,59.0,test,False,Residential
548,4a453e4cf964a520f1a71fe3,4bf58dd8d48988d1be941735,Latin American Restaurant,40.764217,-73.988321,-300,2013-01-24 23:41:02,2013-01-24 18:41:02,3,18,2013-01-24,48.0,test,False,Commercial/Services
548,4e00b995d1647696f1211347,4bf58dd8d48988d1c5941735,Sandwich Place,40.75064359225685,-73.9761416630434,-300,2013-01-25 17:20:02,2013-01-25 12:20:02,4,12,2013-01-25,49.0,test,False,Commercial/Services
550,4aa52d50f964a520834720e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.745901560214506,-73.98814227092512,-300,2013-01-08 20:05:41,2013-01-08 15:05:41,1,15,2013-01-08,48.0,test,False,Commercial/Services
