UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
372,4cbe5493611abfb717f5a405,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72800542208163,-73.99348519842566,-300,2012-12-05 23:53:42,2012-12-05 18:53:42,2,18,2012-12-05,211.0,validation,False,Healthcare & Welfare
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72052896540641,-74.00617333704395,-300,2012-12-06 16:20:52,2012-12-06 11:20:52,3,11,2012-12-06,212.0,validation,False,Commercial/Services
372,3fd66200f964a5203ee71ee3,4bf58dd8d48988d11e951735,Food & Drink Shop,40.73109392616922,-74.00284500572215,-300,2012-12-07 19:04:44,2012-12-07 14:04:44,4,14,2012-12-07,213.0,validation,False,Commercial/Services
372,49a71dd1f964a520a0521fe3,4bf58dd8d48988d11e941735,Bar,40.72532779222824,-73.99249811668925,-300,2012-12-08 03:13:23,2012-12-07 22:13:23,4,22,2012-12-07,214.0,validation,False,Commercial/Services
372,3fd66200f964a5208fe41ee3,4bf58dd8d48988d11b941735,Bar,40.72596016102434,-73.98969753155339,-300,2012-12-08 05:07:52,2012-12-08 00:07:52,5,0,2012-12-08,215.0,validation,True,Commercial/Services
372,49ff62f9f964a52013701fe3,4bf58dd8d48988d1f6941735,Department Store,40.71056828033833,-74.01106817427426,-300,2012-12-09 22:56:48,2012-12-09 17:56:48,6,17,2012-12-09,216.0,validation,True,Commercial/Services
372,49ff62f9f964a52013701fe3,4bf58dd8d48988d1f6941735,Department Store,40.71056828033833,-74.01106817427426,-300,2012-12-09 22:56:49,2012-12-09 17:56:49,6,17,2012-12-09,217.0,validation,True,Commercial/Services
372,4c225ae47e85c9283ee5bb21,4bf58dd8d48988d118951735,Food & Drink Shop,40.7418276709972,-73.99364588566934,-300,2012-12-11 00:05:28,2012-12-10 19:05:28,0,19,2012-12-10,218.0,validation,False,Commercial/Services
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72052896540641,-74.00617333704395,-300,2012-12-11 15:08:04,2012-12-11 10:08:04,1,10,2012-12-11,219.0,validation,False,Commercial/Services
372,4cbe5493611abfb717f5a405,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72800542208163,-73.99348519842566,-300,2012-12-12 23:32:49,2012-12-12 18:32:49,2,18,2012-12-12,220.0,validation,False,Healthcare & Welfare
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72052896540641,-74.00617333704395,-300,2012-12-13 15:52:07,2012-12-13 10:52:07,3,10,2012-12-13,221.0,validation,False,Commercial/Services
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72052896540641,-74.00617333704395,-300,2012-12-14 15:37:53,2012-12-14 10:37:53,4,10,2012-12-14,222.0,validation,False,Commercial/Services
372,406dfe80f964a52048f21ee3,4bf58dd8d48988d11e941735,Bar,40.739977397073,-73.99332451104736,-300,2012-12-15 04:18:11,2012-12-14 23:18:11,4,23,2012-12-14,223.0,validation,False,Commercial/Services
372,4a35477cf964a520b79c1fe3,4bf58dd8d48988d186941735,Food & Drink Shop,40.73004029,-73.992856,-300,2012-12-16 18:31:06,2012-12-16 13:31:06,6,13,2012-12-16,224.0,validation,True,Commercial/Services
372,3fd66200f964a520b6e41ee3,4bf58dd8d48988d11e951735,Food & Drink Shop,40.73037922382355,-73.989322,-300,2012-12-16 18:43:08,2012-12-16 13:43:08,6,13,2012-12-16,225.0,validation,True,Commercial/Services
372,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2012-12-16 19:56:21,2012-12-16 14:56:21,6,14,2012-12-16,226.0,validation,True,Transportation
372,45940e37f964a52055401fe3,4bf58dd8d48988d1f5941735,Food & Drink Shop,40.74287041059062,-73.98243762777861,-300,2012-12-17 17:49:11,2012-12-17 12:49:11,0,12,2012-12-17,227.0,validation,False,Commercial/Services
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72052896540641,-74.00617333704395,-300,2012-12-18 19:58:48,2012-12-18 14:58:48,1,14,2012-12-18,228.0,validation,False,Commercial/Services
372,4a35477cf964a520b79c1fe3,4bf58dd8d48988d186941735,Food & Drink Shop,40.73004029,-73.992856,-300,2012-12-18 20:45:27,2012-12-18 15:45:27,1,15,2012-12-18,229.0,validation,False,Commercial/Services
372,3fd66200f964a5205fe41ee3,4bf58dd8d48988d122951735,Electronics Store,40.730928,-73.991353,-300,2012-12-18 20:49:13,2012-12-18 15:49:13,1,15,2012-12-18,230.0,validation,False,Commercial/Services
372,4a774f23f964a5201fe41fe3,4bf58dd8d48988d124941735,Office,40.728445820010194,-74.00768280029297,-300,2012-12-18 23:19:32,2012-12-18 18:19:32,1,18,2012-12-18,231.0,validation,False,Commercial/Services
372,4f1af1e6e5e85dca13107267,4bf58dd8d48988d103941735,Home (private),40.74110982790194,-73.98887973002674,-300,2012-12-19 10:15:00,2012-12-19 05:15:00,2,5,2012-12-19,232.0,validation,False,Residential
372,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2012-12-19 10:51:12,2012-12-19 05:51:12,2,5,2012-12-19,233.0,validation,False,Transportation
372,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2012-12-28 04:57:00,2012-12-27 23:57:00,3,23,2012-12-27,235.0,validation,False,Transportation
372,4f1af1e6e5e85dca13107267,4bf58dd8d48988d103941735,Home (private),40.74110982790194,-73.98887973002674,-300,2012-12-28 05:07:36,2012-12-28 00:07:36,4,0,2012-12-28,236.0,validation,False,Residential
372,4a35477cf964a520b79c1fe3,4bf58dd8d48988d186941735,Food & Drink Shop,40.73004029,-73.992856,-300,2012-12-29 21:51:52,2012-12-29 16:51:52,5,16,2012-12-29,237.0,validation,True,Commercial/Services
372,4a116491f964a52011771fe3,4bf58dd8d48988d116941735,Bar,40.729765,-73.980866,-300,2012-12-30 04:03:11,2012-12-29 23:03:11,5,23,2012-12-29,238.0,validation,True,Commercial/Services
372,4f1af1e6e5e85dca13107267,4bf58dd8d48988d103941735,Home (private),40.74110982790194,-73.98887973002674,-300,2012-12-30 17:20:11,2012-12-30 12:20:11,6,12,2012-12-30,239.0,validation,True,Residential
372,43bba61df964a520eb2c1fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.73485228613973,-73.99108529090881,-300,2012-12-30 22:23:27,2012-12-30 17:23:27,6,17,2012-12-30,240.0,validation,True,Commercial/Services
372,4a35477cf964a520b79c1fe3,4bf58dd8d48988d186941735,Food & Drink Shop,40.73004029,-73.992856,-300,2012-12-30 22:37:26,2012-12-30 17:37:26,6,17,2012-12-30,241.0,validation,True,Commercial/Services
372,4f1af1e6e5e85dca13107267,4bf58dd8d48988d103941735,Home (private),40.74110982790194,-73.98887973002674,-300,2012-12-31 19:10:18,2012-12-31 14:10:18,0,14,2012-12-31,242.0,validation,False,Residential
375,3fd66200f964a5200fe41ee3,4bf58dd8d48988d1e9931735,Music Venue,40.721100383119634,-73.98792418909154,-300,2012-12-05 01:42:51,2012-12-04 20:42:51,1,20,2012-12-04,91.0,validation,False,Culture & Leisure
375,4a8c017df964a520dc0c20e3,4bf58dd8d48988d124941735,Office,40.752744334754,-73.9897319652254,-300,2012-12-05 14:23:21,2012-12-05 09:23:21,2,9,2012-12-05,92.0,validation,False,Commercial/Services
375,49c853f7f964a52015581fe3,4bf58dd8d48988d116941735,Bar,40.687276885010135,-73.95697832107544,-300,2012-12-30 04:18:44,2012-12-29 23:18:44,5,23,2012-12-29,94.0,validation,True,Commercial/Services
375,4ae316a5f964a520609021e3,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.704313949769386,-74.00916878572497,-300,2012-12-31 00:13:05,2012-12-30 19:13:05,6,19,2012-12-30,95.0,validation,True,Residential
377,4aa9386ef964a5208b5220e3,4bf58dd8d48988d14e941735,American Restaurant,40.74583734577147,-73.98799265354255,-300,2012-12-16 18:38:41,2012-12-16 13:38:41,6,13,2012-12-16,98.0,validation,True,Commercial/Services
377,427c0500f964a52097211fe3,4bf58dd8d48988d18f941735,Art Museum,40.778936659294864,-73.96229820007625,-300,2012-12-16 20:19:32,2012-12-16 15:19:32,6,15,2012-12-16,99.0,validation,True,Culture & Leisure
377,4aa52d50f964a520834720e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.745901560214506,-73.98814227092512,-300,2012-12-17 17:02:13,2012-12-17 12:02:13,0,12,2012-12-17,100.0,validation,False,Commercial/Services
377,4cc9a5760f7bef3b5f9c7fdd,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.74588914242651,-73.98852104404719,-300,2012-12-17 17:25:26,2012-12-17 12:25:26,0,12,2012-12-17,101.0,validation,False,Commercial/Services
377,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75868265304899,-73.97867843935826,-300,2012-12-17 19:15:03,2012-12-17 14:15:03,0,14,2012-12-17,102.0,validation,False,Culture & Leisure
377,4a3d4aecf964a52012a21fe3,4bf58dd8d48988d132941735,Church,40.758505337427664,-73.97652626037598,-300,2012-12-17 19:44:36,2012-12-17 14:44:36,0,14,2012-12-17,103.0,validation,False,Culture & Leisure
377,4b649f18f964a520f4c22ae3,4bf58dd8d48988d132941735,Church,40.760740156333405,-73.97603273391724,-300,2012-12-17 20:27:08,2012-12-17 15:27:08,0,15,2012-12-17,104.0,validation,False,Culture & Leisure
377,4577fb0bf964a520b03e1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76346247057747,-73.97400498390198,-300,2012-12-17 20:49:14,2012-12-17 15:49:14,0,15,2012-12-17,105.0,validation,False,Commercial/Services
378,4b4b3de3f964a520519526e3,4bf58dd8d48988d122951735,Electronics Store,40.88691373874851,-74.21341896057129,-300,2012-11-23 23:00:15,2012-11-23 18:00:15,4,18,2012-11-23,58.0,validation,False,Commercial/Services
378,4b9bf681f964a520183b36e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.85215695470352,-74.00433540344238,-300,2012-11-24 11:55:59,2012-11-24 06:55:59,5,6,2012-11-24,59.0,validation,True,Commercial/Services
378,4a07ac6af964a5208f731fe3,4bf58dd8d48988d1fd941735,Mall,40.917335441802095,-74.0756607055664,-300,2012-12-21 21:54:11,2012-12-21 16:54:11,4,16,2012-12-21,61.0,validation,False,Culture & Leisure
378,4a991c59f964a520662d20e3,4bf58dd8d48988d1fd941735,Mall,40.95634251626308,-74.06902771574032,-300,2012-12-21 22:52:18,2012-12-21 17:52:18,4,17,2012-12-21,62.0,validation,False,Culture & Leisure
379,4b105534f964a5200a6e23e3,4bf58dd8d48988d180941735,Movie Theater,40.86703055282099,-73.82539651545649,-300,2012-11-26 16:28:27,2012-11-26 11:28:27,0,11,2012-11-26,65.0,validation,False,Culture & Leisure
379,4bfe777ce529c928955bbc8c,4bf58dd8d48988d124941735,Office,40.76308021048571,-73.97902279555453,-300,2012-11-27 13:07:24,2012-11-27 08:07:24,1,8,2012-11-27,66.0,validation,False,Commercial/Services
379,4bfe777ce529c928955bbc8c,4bf58dd8d48988d124941735,Office,40.76330578228195,-73.9788965316875,-300,2012-12-11 12:47:10,2012-12-11 07:47:10,1,7,2012-12-11,70.0,validation,False,Commercial/Services
379,4b1aa7c9f964a52081ee23e3,4bf58dd8d48988d103951735,Clothing Store,40.75991897198214,-73.97632532218057,-300,2012-12-11 18:55:13,2012-12-11 13:55:13,1,13,2012-12-11,71.0,validation,False,Commercial/Services
379,4bfe777ce529c928955bbc8c,4bf58dd8d48988d124941735,Office,40.76330578228195,-73.9788965316875,-300,2012-12-14 12:53:52,2012-12-14 07:53:52,4,7,2012-12-14,72.0,validation,False,Commercial/Services
379,4a19d1edf964a5205a7a1fe3,4bf58dd8d48988d1cb941735,Food Truck,40.761869727120846,-73.97948741912842,-300,2012-12-14 22:14:41,2012-12-14 17:14:41,4,17,2012-12-14,73.0,validation,False,Commercial/Services
379,4bfe777ce529c928955bbc8c,4bf58dd8d48988d124941735,Office,40.76330578228195,-73.9788965316875,-300,2012-12-19 12:44:49,2012-12-19 07:44:49,2,7,2012-12-19,75.0,validation,False,Commercial/Services
379,4b517d12f964a5203f4e27e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.76195099046608,-73.9836072921753,-300,2012-12-19 14:04:50,2012-12-19 09:04:50,2,9,2012-12-19,76.0,validation,False,Commercial/Services
379,4b1aa7c9f964a52081ee23e3,4bf58dd8d48988d103951735,Clothing Store,40.75993235929768,-73.97621053524038,-300,2012-12-19 18:12:35,2012-12-19 13:12:35,2,13,2012-12-19,77.0,validation,False,Commercial/Services
382,4f05a531722e1ef4e34acada,4bf58dd8d48988d15a941735,Garden,40.86187428993754,-73.88083349616652,-300,2012-12-14 21:23:26,2012-12-14 16:23:26,4,16,2012-12-14,39.0,validation,False,Culture & Leisure
382,4e99e5ec9adf277db7775050,4bf58dd8d48988d124941735,Office,40.8668494752789,-73.87839880111962,-300,2012-12-15 12:52:43,2012-12-15 07:52:43,5,7,2012-12-15,40.0,validation,True,Commercial/Services
382,4ce987d00f196dcbe27c4cae,4bf58dd8d48988d15a941735,Garden,40.86071704782092,-73.8736154560184,-300,2012-12-15 13:30:54,2012-12-15 08:30:54,5,8,2012-12-15,41.0,validation,True,Culture & Leisure
383,4e9c94a802d5df1b511486af,4bf58dd8d48988d17b941735,Zoo,40.74631474973497,-74.22861379311063,-300,2012-11-24 03:41:39,2012-11-23 22:41:39,4,22,2012-11-23,64.0,validation,False,Culture & Leisure
383,4dc83583d22dad7970c7a884,4bf58dd8d48988d103941735,Home (private),40.74784649558036,-74.17684116064805,-300,2012-11-24 06:45:07,2012-11-24 01:45:07,5,1,2012-11-24,65.0,validation,True,Residential
383,4ad48c46f964a52028e820e3,4bf58dd8d48988d177941735,Medical Center,40.74732198777881,-74.13690090179443,-300,2012-11-24 14:27:26,2012-11-24 09:27:26,5,9,2012-11-24,66.0,validation,True,Healthcare & Welfare
383,4a9fc4fbf964a520493d20e3,4bf58dd8d48988d129951735,Train Station,40.747582087041366,-74.17188763618469,-300,2012-11-25 13:27:06,2012-11-25 08:27:06,6,8,2012-11-25,67.0,validation,True,Transportation
383,4e6ce1ab1495f34925b9caf4,4bf58dd8d48988d198941735,College Academic Building,40.81529013862019,-74.21270205562996,-300,2012-12-05 11:07:54,2012-12-05 06:07:54,2,6,2012-12-05,70.0,validation,False,Educational
383,4ad48c46f964a52028e820e3,4bf58dd8d48988d177941735,Medical Center,40.74732198777881,-74.13690090179443,-300,2012-12-05 17:44:20,2012-12-05 12:44:20,2,12,2012-12-05,71.0,validation,False,Healthcare & Welfare
383,4dc83583d22dad7970c7a884,4bf58dd8d48988d103941735,Home (private),40.74784649558036,-74.17684116064805,-300,2012-12-05 19:47:06,2012-12-05 14:47:06,2,14,2012-12-05,72.0,validation,False,Residential
383,4ba82484f964a52051ce39e3,4bf58dd8d48988d1fd941735,Mall,40.6605970353718,-74.172050965046,-300,2012-12-06 18:06:31,2012-12-06 13:06:31,3,13,2012-12-06,73.0,validation,False,Culture & Leisure
383,4c6ad75a9c76d13a452a4d0f,4bf58dd8d48988d1fc931735,Light Rail,40.76525832430631,-74.18006300926208,-300,2012-12-07 11:15:47,2012-12-07 06:15:47,4,6,2012-12-07,74.0,validation,False,Transportation
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-11-26 13:35:57,2012-11-26 08:35:57,0,8,2012-11-26,168.0,validation,False,Educational
386,4e58f69252b1b78b81954d98,4d954b0ea243a5684a65b473,Convenience Store,40.800645214230855,-74.14708032156476,-300,2012-11-26 13:44:22,2012-11-26 08:44:22,0,8,2012-11-26,169.0,validation,False,Commercial/Services
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-11-27 13:40:39,2012-11-27 08:40:39,1,8,2012-11-27,170.0,validation,False,Educational
386,4b9067acf964a520938833e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.811048,-74.145083,-300,2012-11-27 15:41:48,2012-11-27 10:41:48,1,10,2012-11-27,171.0,validation,False,Transportation
386,4bb8eb3ecf2fc9b65506a002,4bf58dd8d48988d110941735,Italian Restaurant,40.83143349881905,-73.82718282502972,-300,2012-11-28 23:14:40,2012-11-28 18:14:40,2,18,2012-11-28,172.0,validation,False,Commercial/Services
386,4fdb3139e4b03d026843b6b3,4c38df4de52ce0d596b336e1,Parking,40.7515,-74.166768,-300,2012-11-29 03:32:26,2012-11-28 22:32:26,2,22,2012-11-28,173.0,validation,False,Transportation
386,5096fbd1e4b076702db1e6f1,4bf58dd8d48988d103941735,Home (private),40.803844650607,-74.15335626699198,-300,2012-11-29 04:29:33,2012-11-28 23:29:33,2,23,2012-11-28,174.0,validation,False,Residential
386,5096fbd1e4b076702db1e6f1,4bf58dd8d48988d103941735,Home (private),40.803844650607,-74.15335626699198,-300,2012-12-02 20:29:58,2012-12-02 15:29:58,6,15,2012-12-02,176.0,validation,True,Residential
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-12-03 13:32:04,2012-12-03 08:32:04,0,8,2012-12-03,177.0,validation,False,Educational
386,4b813aa8f964a5205a9b30e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.80332477451794,-74.14633487773128,-300,2012-12-03 13:33:12,2012-12-03 08:33:12,0,8,2012-12-03,178.0,validation,False,Commercial/Services
386,4b813aa8f964a5205a9b30e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.80332477451794,-74.14633487773128,-300,2012-12-03 20:26:33,2012-12-03 15:26:33,0,15,2012-12-03,179.0,validation,False,Commercial/Services
386,4e57ad6fb3ad0addfaad76be,4bf58dd8d48988d1ad941735,Trade School,40.74254248274287,-74.16908740997314,-300,2012-12-04 13:49:06,2012-12-04 08:49:06,1,8,2012-12-04,180.0,validation,False,Educational
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-12-04 20:11:29,2012-12-04 15:11:29,1,15,2012-12-04,181.0,validation,False,Educational
386,4b9067acf964a520938833e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.811048,-74.145083,-300,2012-12-05 01:11:04,2012-12-04 20:11:04,1,20,2012-12-04,182.0,validation,False,Transportation
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-12-05 20:23:37,2012-12-05 15:23:37,2,15,2012-12-05,183.0,validation,False,Educational
386,4e57ad6fb3ad0addfaad76be,4bf58dd8d48988d1ad941735,Trade School,40.74254248274287,-74.16908740997314,-300,2012-12-06 13:51:50,2012-12-06 08:51:50,3,8,2012-12-06,184.0,validation,False,Educational
386,5096fbd1e4b076702db1e6f1,4bf58dd8d48988d103941735,Home (private),40.803844650607,-74.15335626699198,-300,2012-12-06 19:04:21,2012-12-06 14:04:21,3,14,2012-12-06,185.0,validation,False,Residential
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-12-06 20:07:07,2012-12-06 15:07:07,3,15,2012-12-06,186.0,validation,False,Educational
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-12-07 20:26:20,2012-12-07 15:26:20,4,15,2012-12-07,187.0,validation,False,Educational
386,4fdb3139e4b03d026843b6b3,4c38df4de52ce0d596b336e1,Parking,40.7515,-74.166768,-300,2012-12-07 20:45:29,2012-12-07 15:45:29,4,15,2012-12-07,188.0,validation,False,Transportation
386,4ad494d5f964a5203ce820e3,4bf58dd8d48988d1f6941735,Department Store,40.824648526250215,-74.13560271263123,-300,2012-12-07 21:51:55,2012-12-07 16:51:55,4,16,2012-12-07,189.0,validation,False,Commercial/Services
386,5096fbd1e4b076702db1e6f1,4bf58dd8d48988d103941735,Home (private),40.803844650607,-74.15335626699198,-300,2012-12-08 22:11:22,2012-12-08 17:11:22,5,17,2012-12-08,190.0,validation,True,Residential
386,5096fbd1e4b076702db1e6f1,4bf58dd8d48988d103941735,Home (private),40.803844650607,-74.15335626699198,-300,2012-12-09 03:48:55,2012-12-08 22:48:55,5,22,2012-12-08,191.0,validation,True,Residential
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-12-10 14:31:43,2012-12-10 09:31:43,0,9,2012-12-10,192.0,validation,False,Educational
386,4e58f69252b1b78b81954d98,4d954b0ea243a5684a65b473,Convenience Store,40.800645214230855,-74.14708032156476,-300,2012-12-10 18:28:39,2012-12-10 13:28:39,0,13,2012-12-10,193.0,validation,False,Commercial/Services
386,4fdb3139e4b03d026843b6b3,4c38df4de52ce0d596b336e1,Parking,40.7515,-74.166768,-300,2012-12-11 01:48:47,2012-12-10 20:48:47,0,20,2012-12-10,194.0,validation,False,Transportation
386,4fdb3139e4b03d026843b6b3,4c38df4de52ce0d596b336e1,Parking,40.7515,-74.166768,-300,2012-12-13 12:07:33,2012-12-13 07:07:33,3,7,2012-12-13,195.0,validation,False,Transportation
386,5096fbd1e4b076702db1e6f1,4bf58dd8d48988d103941735,Home (private),40.803844650607,-74.15335626699198,-300,2012-12-13 12:18:02,2012-12-13 07:18:02,3,7,2012-12-13,196.0,validation,False,Residential
386,4fdb3139e4b03d026843b6b3,4c38df4de52ce0d596b336e1,Parking,40.7515,-74.166768,-300,2012-12-13 18:07:39,2012-12-13 13:07:39,3,13,2012-12-13,197.0,validation,False,Transportation
386,4e58f69252b1b78b81954d98,4d954b0ea243a5684a65b473,Convenience Store,40.800645214230855,-74.14708032156476,-300,2012-12-13 18:19:10,2012-12-13 13:19:10,3,13,2012-12-13,198.0,validation,False,Commercial/Services
386,5096fbd1e4b076702db1e6f1,4bf58dd8d48988d103941735,Home (private),40.803844650607,-74.15335626699198,-300,2012-12-13 18:30:37,2012-12-13 13:30:37,3,13,2012-12-13,199.0,validation,False,Residential
386,4e6a06081495acb0c68d2ca3,4bf58dd8d48988d13b941735,School,40.80236660521468,-74.15596807597697,-300,2012-12-14 13:32:08,2012-12-14 08:32:08,4,8,2012-12-14,200.0,validation,False,Educational
386,5096fbd1e4b076702db1e6f1,4bf58dd8d48988d103941735,Home (private),40.803844650607,-74.15335626699198,-300,2012-12-14 13:36:14,2012-12-14 08:36:14,4,8,2012-12-14,201.0,validation,False,Residential
386,4b4fd71df964a520401727e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.81221187747949,-74.14519376947463,-300,2012-12-14 20:48:10,2012-12-14 15:48:10,4,15,2012-12-14,202.0,validation,False,Commercial/Services
